"","Country","Year","AvgNum15-","AvgNum15-Sib","AvgNum20-","AvgNum20-Sib","AvgNum20-64"
"1","Afghanistan",2015,3.7479904694504,4.05200011845806,4.69212313430387,4.8622140879027,3.13855102756357
"2","Albania",2009,0.884789929767241,1.85038331059696,1.25252470006232,2.05065157823484,2.1033015012057
"3","Angola",2007,2.59207449344001,3.04679105850122,3.32057166927261,3.70132046890929,2.22793631244346
"4","Angola",2008,2.51764483263906,2.99389152401083,3.17884347141809,3.57369292262778,2.16475602425587
"5","Angola",2009,2.49881836788021,2.99961981245638,3.1312852499322,3.55253951147785,2.11941381000918
"6","Angola",2010,2.47999190312136,3.00534810090194,3.08372702844632,3.53138610032792,2.07407159576248
"7","Angola",2011,2.36107968548671,2.90554630806281,2.86666284949685,3.31857924594112,1.99662084842209
"8","Angola",2012,2.44233897360365,3.01680467779306,2.98861058547455,3.48907927802806,1.98338716726909
"9","Angola",2013,2.4235125088448,3.02253296623862,2.94105236398866,3.46792586687814,1.93804495302238
"10","Angola",2014,2.40468604408595,3.02826125468418,2.89349414250277,3.44677245572821,1.8927027387757
"11","Angola",2015,2.3858595793271,3.03398954312974,2.84593592101689,3.42561904457828,1.84736052452899
"12","Angola",2016,2.41151567140192,3.08662008992404,2.87371368062593,3.48964494153361,1.81628876943505
"13","Argentina",2001,1.01353241079377,2.12122710192823,1.32801630836628,2.35772432215276,1.89181217192464
"14","Argentina",2002,0.993794101537652,2.09519452339894,1.30549830817484,2.33277132943022,1.88232159627113
"15","Argentina",2003,0.97405579228154,2.06916194486967,1.28298030798342,2.30781833670769,1.87283102061763
"16","Argentina",2004,0.954317483025427,2.0431293663404,1.260462307792,2.28286534398517,1.86334044496413
"17","Argentina",2005,0.934579173769322,2.01709678781113,1.23794430760057,2.25791235126265,1.85384986931063
"18","Argentina",2006,0.914840864513209,1.99106420928186,1.21542630740915,2.23295935854012,1.84435929365713
"19","Argentina",2007,0.895102555257104,1.96503163075259,1.19290830721773,2.2080063658176,1.83486871800363
"20","Argentina",2008,0.875364246000991,1.93899905222332,1.17039030702631,2.18305337309507,1.82537814235013
"21","Argentina",2009,0.855625936744886,1.91296647369405,1.14787230683488,2.15810038037255,1.81588756669663
"22","Argentina",2010,0.835887627488773,1.88693389516478,1.12535430664347,2.13314738765003,1.80639699104313
"23","Armenia",2000,1.07728309029423,1.91790256826974,1.49579200485913,2.16880281701806,2.39056106301707
