"","Country","Year","%Alone&Unloved","%CoupleOnly","%CoupleW/Kids","%SingleParent","%SingleMom","%SingleDad","%ExtendedFam","%NonRelative"
"1","Afghanistan",2015,0.189425072120154,1.97113126194421,49.8037442944862,0.991703600514383,0.777358117153947,0.214345483360436,46.8555308565953,0.187438125452082
"2","Albania",2009,6.14726786372316,16.7152215041551,42.2535221420752,6.69795110610211,5.91696304070717,0.780988065394939,27.861585628902,0.324451755042405
"3","Angola",2007,4.08294189152662,4.32567163483597,36.3463054482392,6.57728601708601,5.60389899469131,0.973387022394706,47.8467898668918,0.724164299357556
"4","Angola",2008,4.66107592981325,4.64395160735725,39.4852770997167,6.54852710404134,5.50369079016878,1.04483631387256,43.962662550663,0.620149882778918
"5","Angola",2009,5.41273247154027,4.75229755481246,39.3835885080194,7.32312251481039,6.24903125451806,1.07409126029243,42.3415733767092,0.718333972832596
"6","Angola",2010,6.16438901326705,4.86064350226766,39.2818999163222,8.09771792557945,6.99437171886711,1.10334620671232,40.7204842027554,0.816518062886274
"7","Angola",2011,6.60370504880307,5.34687069484196,45.0133997623385,7.42627555348495,6.21772457924837,1.20855097423658,35.0259263727043,0.550744841002019
"8","Angola",2012,7.66770209672086,5.07733539717805,39.0785227329278,9.64690874711755,8.48505264756568,1.16185609955208,37.4783058548473,1.01288624299363
"9","Angola",2013,8.41935863844787,5.18568134463325,38.9768341412306,10.4215041578866,9.23039311191474,1.19111104597196,35.8572166808931,1.11107033304731
"10","Angola",2014,9.17101518017466,5.29402729208843,38.8751455495333,11.1960995686557,9.97573357626402,1.22036599239184,34.2361275069393,1.20925442310099
"11","Angola",2015,9.92267172190168,5.40237323954364,38.7734569578361,11.9706949794247,10.7210740406131,1.24962093881172,32.6150383329855,1.30743851315466
"12","Angola",2016,10.81314626638,5.34277196694592,36.0792401715999,13.3879738492441,12.1428534400589,1.24512040918521,32.804379672852,1.5673814085141
"13","Argentina",2001,14.8834684258635,12.1746043246151,40.6864559772366,10.1267292654387,8.36339708668583,1.76333217875287,19.4571950046696,2.6715470021765
"14","Argentina",2002,15.1930022539049,12.213936546975,40.2548338284772,10.3993207638208,8.51393415590945,1.79106801258657,19.3027071556594,2.65119771188055
"15","Argentina",2003,15.5025360819459,12.2532687693349,39.8232116797183,10.6719122622028,8.66447122513301,1.81880384642025,19.1482193066494,2.63084842158461
"16","Argentina",2004,15.8120699099869,12.2926009916948,39.3915895309593,10.9445037605847,8.81500829435657,1.84653968025393,18.9937314576393,2.61049913128867
"17","Argentina",2005,16.1216037380279,12.3319332140548,38.9599673822004,11.2170952589667,8.96554536358008,1.87427551408761,18.8392436086293,2.59014984099273
"18","Argentina",2006,16.431137566069,12.3712654364147,38.5283452334414,11.4896867573485,9.11608243280364,1.9020113479213,18.6847557596192,2.56980055069678
"19","Argentina",2007,16.74067139411,12.4105976587746,38.0967230846825,11.7622782557305,9.2666195020272,1.92974718175498,18.5302679106092,2.54945126040084
"20","Argentina",2008,17.050205222151,12.4499298811345,37.6651009359235,12.0348697541124,9.4171565712507,1.95748301558866,18.3757800615991,2.5291019701049
"21","Argentina",2009,17.359739050192,12.4892621034944,37.2334787871646,12.3074612524942,9.56769364047426,1.98521884942235,18.221292212589,2.50875267980896
"22","Argentina",2010,17.669272878233,12.5285943258543,36.8018566384058,12.5800527508761,9.71823070969777,2.01295468325602,18.066804363579,2.48840338951302
"23","Armenia",2000,8.41059750079177,7.9262428112896,34.8918993081827,7.03856151142712,6.37588517431239,0.662676337114729,41.6189812027729,0.113717665535943
"24","Armenia",2001,10.5710187479787,7.01705134933906,37.3469711579538,9.79628702901293,8.83447863393914,0.961808395073783,34.4298111779712,0.452831109863418
"25","Armenia",2002,10.497182859588,8.08085787723192,34.1104434231349,8.90255062813168,8.08669122996248,0.815859398169163,37.9971038774639,0.252451191633519
"26","Armenia",2003,10.8375679337729,8.20586773775483,33.4929818212504,8.98217046257543,8.154107190483,0.828063272092411,38.057991813432,0.280313614374066
"27","Armenia",2004,11.1779530079579,8.33087759827771,32.8755202193656,9.0617902970192,8.22152315100352,0.840267146015659,38.1188797494002,0.308176037114606
"28","Armenia",2005,13.0647953363972,9.52944034949575,29.0303636685019,10.5747374158299,9.72759583330064,0.847141582529225,37.5720509223599,0.115182401158713
"29","Armenia",2006,11.8587231563276,8.5808973193235,31.6405970155963,9.22102996590675,8.35635507204456,0.864674893862151,38.2406556213364,0.363900882595694
"30","Armenia",2007,12.1991082305126,8.70590717984638,31.0231354137118,9.3006498003505,8.42377103256509,0.876878767785399,38.3015435573046,0.391763305336241
"31","Armenia",2008,12.5394933046975,8.83091704036929,30.405673811827,9.38026963479427,8.49118699308561,0.889082641708644,38.3624314932727,0.419625728076788
"32","Armenia",2009,12.8798783788825,8.95592690089217,29.7882122099425,9.45988946923805,8.55860295360613,0.901286515631892,38.4233194292408,0.447488150817328
"33","Armenia",2010,15.263277616467,10.9781348848036,27.3343994785384,9.95822717021586,9.17776041919411,0.780466751021756,36.0143704088045,0.431159002812824
