"","Country","Year","%Male","%Female","%Pop","%Schiz","%SchizM","%SchizF","%Bipolar","%BipolarM","%BipolarF","%Eat","%EatM","%EatF","%Anxiety","%AnxietyM","%AnxietyF","%Drug","%DrugM","%DrugF","%Sad","%SadM","%SadF","%Alcohol"
"1","Albania",1990,14.0470869828,13.3364510841,13.710771088,0.222984502821,0.227574397187,0.218226838021,0.653992093422,1.79357532792,2.93948304872,0.0854503707891,0.0422789195093,0.129594091206,3.47803783841,2.60902818171,4.35181718125,0.612334424881,14.0470869828,13.3364510841,2.36995447038,1.79357532792,2.93948304872,1.56090467104
"2","Albania",1991,14.077364638,13.328395862,13.7190673209,0.222895337151,0.227453809629,0.218226005017,0.654737554031,1.79326142056,2.93381570144,0.0849408142364,0.0419337359416,0.127988260259,3.48332566232,2.60791475266,4.34966965217,0.611796642805,14.077364638,13.328395862,2.37102967927,1.79326142056,2.93381570144,1.55874484592
"3","Albania",1992,14.097322105,13.3530358951,13.737011729,0.222821149169,0.227358946798,0.218255513193,0.655831893822,1.80047202225,2.93155008767,0.0847777002312,0.0414567385986,0.126965606414,3.49164491679,2.60680120157,4.3483809941,0.612317581536,14.097322105,13.3530358951,2.3791867744,1.80047202225,2.93155008767,1.55567403038
"4","Albania",1993,14.1250448266,13.3626916448,13.7515194821,0.222745896224,0.227261119228,0.218291272071,0.657001692061,1.80481070256,2.92658306213,0.0848820056109,0.0412272055913,0.126190866431,3.50102475276,2.60549892656,4.34717907448,0.611318281081,14.1250448266,13.3626916448,2.38505353508,1.80481070256,2.92658306213,1.55200697034
"5","Albania",1994,14.157857848,13.3752031248,13.7714314314,0.222657134412,0.227152024988,0.218293688864,0.6579948906,1.80208175913,2.92870667801,0.0839291617753,0.0400098969425,0.124431264057,3.50880979366,2.60417016373,4.34523876012,0.607856787684,14.157857848,13.3752031248,2.39055455777,1.80208175913,2.92870667801,1.54858468166
"6","Albania",1995,14.1911553296,13.3890567026,13.793585736,0.222653479869,0.227107352945,0.218363436717,0.658965455096,1.8075397464,2.92728099631,0.0839934125099,0.0401614865676,0.12374351916,3.5141549308,2.60333430636,4.34422268915,0.609562189633,14.1911553296,13.3890567026,2.39615406663,1.8075397464,2.92728099631,1.54674322401
"7","Albania",1996,14.1943278534,13.3962079215,13.795559358,0.22279404617,0.227445338215,0.218305341596,0.658907816733,1.80924265131,2.93713997428,0.0851003079001,0.0411319010216,0.125116254606,3.51324255228,2.60479693734,4.3473247116,0.612188930876,14.1943278534,13.3962079215,2.39950260956,1.80924265131,2.93713997428,1.54448617873
"8","Albania",1997,14.1933047121,13.3873868189,13.7884757485,0.222984127163,0.227745288469,0.218338079252,0.658716949955,1.81816074195,2.93980315031,0.0845945269094,0.0409482887157,0.124771644252,3.50876563492,2.60564204859,4.35161990029,0.615526803414,14.1933047121,13.3873868189,2.39996248816,1.81816074195,2.93980315031,1.54352701168
"9","Albania",1998,14.2135164552,13.391958339,13.7991320545,0.223176499659,0.228053227185,0.218337741903,0.658390884206,1.83035971659,2.95314813389,0.0862383814232,0.0417203399792,0.127699673426,3.50229365317,2.60654511305,4.35535374639,0.617708337439,14.2135164552,13.391958339,2.40633891096,1.83035971659,2.95314813389,1.54288123416
"10","Albania",1999,14.2147399488,13.3936432553,13.7976639865,0.223356651282,0.228356328481,0.218314186141,0.658120872842,1.84232196017,2.95892603029,0.086327771489,0.0421153793827,0.127819894333,3.49620563572,2.60740285834,4.35861722586,0.620486807361,14.2147399488,13.3936432553,2.40905805457,1.84232196017,2.95892603029,1.5415277654
"11","Albania",2000,14.209232716,13.40222609,13.7948519313,0.223563475253,0.22868088768,0.218337883793,0.658212658048,1.84242273206,2.97085854519,0.087210777232,0.0421578098292,0.129504708524,3.4926726047,2.60821536611,4.36272855699,0.624215569653,14.209232716,13.40222609,2.4102255906,1.84242273206,2.97085854519,1.5391535456
"12","Albania",2001,14.1998010592,13.3957694423,13.7879070347,0.224139142283,0.229248714944,0.218910798277,0.658816303693,1.85155735156,2.97697715122,0.0892310584726,0.0432879658119,0.132418888642,3.49631216378,2.61156430191,4.36803929407,0.62594881844,14.1998010592,13.3957694423,2.4172035305,1.85155735156,2.97697715122,1.54072833065
"13","Albania",2002,14.1796306408,13.4088350457,13.7848860808,0.22472994427,0.229864287651,0.219492105869,0.659703815366,1.85261870233,2.98123524786,0.0905082728834,0.043732073459,0.134381041413,3.50217985781,2.61511378406,4.3734657927,0.628929631049,14.1796306408,13.4088350457,2.42045051316,1.85261870233,2.98123524786,1.54176090555
"14","Albania",2003,14.1819674639,13.4082159943,13.7856108185,0.225312811336,0.230470082278,0.220082562008,0.660683557468,1.85719820754,2.9919527948,0.0925222800787,0.0447859477155,0.137089879492,3.50932298568,2.61857144488,4.37896671067,0.631092658266,14.1819674639,13.4082159943,2.4297313873,1.85719820754,2.9919527948,1.54234340469
"15","Albania",2004,14.1747177992,13.4148969815,13.7853279344,0.225876426671,0.231053445083,0.220656667096,0.661599501783,1.86330417984,2.99108533297,0.0947073430994,0.0451331260149,0.140777379539,3.51618985506,2.62174322124,4.38413384202,0.633277179675,14.1747177992,13.4148969815,2.43367238326,1.86330417984,2.99108533297,1.54287645101
"16","Albania",2005,14.1661067249,13.424861881,13.7871915921,0.226477468308,0.231690683096,0.221241575919,0.662578519985,1.86628156782,3.00575670986,0.0962426343503,0.0461812163945,0.142674886271,3.52228290065,2.62518258911,4.38909694987,0.637097266667,14.1661067249,13.424861881,2.44388965776,1.86628156782,3.00575670986,1.54405395645
"17","Albania",2006,14.1652046636,13.415389409,13.7871328753,0.227118160725,0.23258625802,0.221643449009,0.663181546091,1.86592660128,3.00080092609,0.0979985027546,0.046979528052,0.145734101029,3.52671924188,2.630210651,4.38987477293,0.640568742551,14.1652046636,13.415389409,2.44301645897,1.86592660128,3.00080092609,1.54763567225
"18","Albania",2007,14.1650946926,13.3832362576,13.7767869908,0.227709069582,0.233406427648,0.222007957958,0.663423930042,1.86441083878,2.98823483719,0.100114715711,0.0483528521603,0.149203070558,3.52939671341,2.63453991127,4.39022520345,0.642248644825,14.1650946926,13.3832362576,2.43694264554,1.86441083878,2.98823483719,1.55156428827
"19","Albania",2008,14.1529901479,13.3851363819,13.7773878756,0.228304301024,0.234201083707,0.222400419696,0.663654574973,1.85813579164,2.98464470784,0.101933236828,0.0490886815298,0.152812878671,3.53079787177,2.63833534881,4.39069355287,0.647746133571,14.1529901479,13.3851363819,2.43234695977,1.85813579164,2.98464470784,1.55610969751
"20","Albania",2009,14.1578712943,13.3699692298,13.7781693996,0.228886171638,0.234972916967,0.222794463678,0.663866129562,1.85657714077,2.98085551949,0.102679459042,0.0501114219952,0.154092867949,3.53237129137,2.64181020544,4.39120555928,0.653119370219,14.1578712943,13.3699692298,2.43007619036,1.85657714077,2.98085551949,1.56078992639
"21","Albania",2010,14.1446082247,13.3686911491,13.7763678603,0.22950067996,0.235787021998,0.223226881618,0.664322312182,1.8516306561,2.98079858839,0.104975169024,0.0514174704259,0.158059833134,3.5353480584,2.64567626581,4.39222025327,0.657007692919,14.1446082247,13.3686911491,2.42881521768,1.8516306561,2.98079858839,1.56579156622
"22","Albania",2011,14.1626523752,13.3670644504,13.7850865182,0.229839405385,0.236296514825,0.223433038338,0.664651727035,1.85047934173,2.98285203452,0.105897655591,0.0518519718334,0.159212485717,3.53840556094,2.64669314302,4.39265699318,0.656359974872,14.1626523752,13.3670644504,2.43096289745,1.85047934173,2.98285203452,1.58270563902
"23","Albania",2012,14.1856135453,13.3682058635,13.7973211931,0.230208566702,0.236824502449,0.223699823373,0.665275048517,1.85470802948,2.97972962418,0.107679091956,0.0525570656676,0.161739900801,3.54317916067,2.64784502214,4.39401704601,0.655381081824,14.1856135453,13.3682058635,2.43378567807,1.85470802948,2.97972962418,1.59964991892
"24","Albania",2013,14.2098473471,13.3704926111,13.8109823986,0.230556475174,0.237365605123,0.223925926316,0.665905186738,1.85252893238,2.98328267671,0.109093602193,0.053363287369,0.163299736342,3.54841080095,2.64920645373,4.39462097798,0.656591341793,14.2098473471,13.3704926111,2.43780432531,1.85252893238,2.98328267671,1.61645083619
"25","Albania",2014,14.222854705,13.3759623413,13.8203805457,0.230882686899,0.237839931343,0.224168527429,0.666417607035,1.85524208959,2.98312654529,0.110852782017,0.0537437530684,0.166148136487,3.55279052046,2.64966599484,4.39549928572,0.653114558105,14.222854705,13.3759623413,2.44155044578,1.85524208959,2.98312654529,1.63335583295
"26","Albania",2015,14.2542956569,13.3966051747,13.8473454794,0.231219842996,0.238331558306,0.224402591839,0.666864149089,1.86002124253,2.99161407182,0.11243486894,0.0543628424869,0.168507615444,3.55625230024,2.65041740778,4.39617124643,0.652898648816,14.2542956569,13.3966051747,2.4502371414,1.86002124253,2.99161407182,1.65091193878
"27","Albania",2016,14.2755906239,13.3864793891,13.8544395295,0.231591778944,0.238832295495,0.224685067602,0.667221705574,1.85861232586,2.991227846,0.113824097957,0.0555110045171,0.170303454544,3.55799727674,2.65069931518,4.39708884611,0.655555726811,14.2755906239,13.3864793891,2.45088331989,1.85861232586,2.991227846,1.66998180402
"28","Algeria",1990,16.2661815183,16.3985413656,16.3560561768,0.194483161589,0.203422015461,0.18574579789,0.853308119099,3.35536042516,4.70792461721,0.162879076661,0.0833352425022,0.244011073847,5.16125673317,3.91443659264,6.37345647292,0.785757829669,16.2661815183,16.3985413656,4.04564994449,3.35536042516,4.70792461721,0.583971918557
"29","Algeria",1991,16.2848022682,16.4032807231,16.3661246962,0.194578600508,0.203615961506,0.185721518616,0.853822257324,3.33938797122,4.68587495662,0.16177227624,0.0830364962788,0.242014387355,5.16440306367,3.91682957166,6.38010516605,0.786985977202,16.2848022682,16.4032807231,4.02560243743,3.33938797122,4.68587495662,0.584120864351
