"","Country","Year","%1<=15-","%1<=18-","%1<=60+","%15-&&60+","%15-&&65+","%18-&&60+","%18-&&65+","%20-&&60+","%20-&&65+"
"1","Afghanistan",2015,92.4820668707427,94.8111191649343,27.1154403463939,23.675268586354,14.8081555974289,24.6556402663573,15.474593987715,25.3676570805545,15.9838603405204
"2","Albania",2009,47.7055923409646,56.4974385504734,45.9281691093494,17.5677908711244,14.5574229647793,19.960594055046,16.5562642187755,21.1634360884243,17.4326780711869
"3","Angola",2007,84.5998822987796,87.8403863369099,19.4759800345873,13.3490971269161,8.32093706756119,14.0401040755686,8.75423696514108,14.3810214120651,8.84825640960549
"4","Angola",2008,83.7475692959913,87.0238533968882,18.3642380810795,11.9853691215897,7.38973209854851,12.7643176973104,7.88213185662744,13.1147058897552,7.99878662060587
"5","Angola",2009,82.7583091158083,85.9595831888309,17.8738954255286,11.4244730790931,7.02431490932463,12.1898078722077,7.50688259565766,12.5282233713624,7.62875436900401
"6","Angola",2010,81.7690489356253,84.8953129807737,17.3835527699778,10.8635770365968,6.65889772010087,11.6152980471047,7.13163333468788,11.9417408529696,7.25872211740216
"7","Angola",2011,81.0262936747508,84.2769698551779,15.7746913781035,8.85758346100512,5.2750625272561,9.77849042632149,5.86204354813851,10.1315589275249,6.02570229848377
"8","Angola",2012,79.790528575259,82.7667725646597,16.402867458876,9.74178495160368,5.92806334165334,10.466278396899,6.3811348127482,10.768775816184,6.51865761419856
"9","Angola",2013,78.801268395076,81.702502356603,15.912524803325,9.18088890910735,5.56264615242958,9.89176857179609,6.00588555177842,10.1822932977914,6.1486253625967
"10","Angola",2014,77.812008214893,80.6382321485457,15.4221821477742,8.6199928666108,5.1972289632057,9.31725874669337,5.63063629080864,9.59581077939856,5.77859311099485
"11","Angola",2015,76.8227480347098,79.5739619404885,14.9318394922233,8.05909682411425,4.83181177398194,8.74274892159042,5.25538702983886,9.00932826100575,5.40856085939299
"12","Angola",2016,75.7239301126117,78.3115019180044,14.9386162750382,8.14046635188213,4.91902480858947,8.72926033901217,5.27762244690433,8.9667121457471,5.42207863770961
"13","Argentina",2001,47.7804762098531,52.9088976469386,34.4421937293379,6.86356729632655,4.84487103270109,8.03161234679892,5.67755842954561,8.89109659670041,6.23165780220151
"14","Argentina",2002,47.3936147896502,52.5125387358528,34.3707283405428,6.76219330755069,4.75683298225445,7.92113663941302,5.57839993957271,8.77493053004133,6.12802343985899
"15","Argentina",2003,47.0067533694474,52.1161798247672,34.2992629517477,6.66081931877488,4.66879493180789,7.81066093202719,5.4792414495999,8.65876446338237,6.02438907751653
"16","Argentina",2004,46.6198919492448,51.7198209136816,34.2277975629526,6.55944532999908,4.58075688136131,7.70018522464136,5.38008295962709,8.54259839672338,5.92075471517407
